OrderID,OrderDate,CustomerID,CustomerName,Region,City,ProductCategory,ProductSubCategory,ProductName,Sales,Quantity,Discount,Profit,PaymentMode
ORD-10181,2025-10-18,CUST-0205,Ishaan Singh,South,Chennai,Clothing,Women,Dress,6469.2,4,0.0,3087.33,Credit Card
ORD-10182,2025-09-14,CUST-0381,Ananya Mehta,East,Guwahati,Office Supplies,Art,Drawing Book,5253.48,3,0.0,2261.84,Debit Card
ORD-10183,2025-07-25,CUST-0124,Pooja Verma,West,Ahmedabad,Electronics,Mobiles,iPhone 14,237394.89,7,0.05,70296.98,Net Banking
ORD-10184,2025-02-01,CUST-0374,Kabir Sharma,West,Ahmedabad,Grocery,Snacks,Chocolate Bar,1793.04,3,0.2,452.37,Credit Card
ORD-10185,2023-12-28,CUST-0432,Krishna Rao,West,Pune,Office Supplies,Appliances,Calculator,23375.52,8,0.0,8206.71,UPI
ORD-10186,2025-01-09,CUST-0369,Priya Rao,East,Bhubaneswar,Electronics,Cameras,Canon EOS,266767.64,6,0.0,41115.66,Net Banking
ORD-10187,2023-06-10,CUST-0391,Priya Sharma,East,Guwahati,Furniture,Tables,Coffee Table,156328.53,7,0.05,49930.92,Net Banking
ORD-10188,2025-01-13,CUST-0534,Myra Singh,West,Surat,Furniture,Tables,Study Table,68819.07,3,0.0,29653.4,Net Banking
ORD-10189,2025-12-09,CUST-0086,Navya Singh,North,Ludhiana,Office Supplies,Binders,Ring Binder,4285.25,7,0.0,1734.54,Cash on Delivery
ORD-10190,2024-07-11,CUST-0562,Ishaan Mehta,West,Pune,Office Supplies,Binders,Lever Arch File,17436.33,10,0.1,7644.55,Net Banking
ORD-10191,2024-06-16,CUST-0160,Krishna Rao,East,Kolkata,Electronics,Audio,Sony Headphones,100613.93,6,0.1,35031.1,UPI
ORD-10192,2024-01-22,CUST-0422,Saanvi Patel,West,Surat,Furniture,Tables,Office Desk,24362.95,7,0.1,7343.35,Debit Card
ORD-10193,2023-10-07,CUST-0297,Myra Rao,North,Amritsar,Office Supplies,Storage,Wardrobe,1152.9,10,0.0,555.65,Credit Card
ORD-10194,2025-10-07,CUST-0223,Kiara Sharma,East,Guwahati,Clothing,Footwear,Sandals,4297.18,8,0.1,2174.25,Net Banking
ORD-10195,2023-01-26,CUST-0125,Simran Malhotra,South,Kochi,Grocery,Snacks,Potato Chips,3609.06,4,0.1,906.07,Credit Card
ORD-10196,2024-06-02,CUST-0493,Rohan Verma,East,Patna,Clothing,Men,Casual Jeans,569.2,2,0.2,336.74,Cash on Delivery
ORD-10197,2023-11-14,CUST-0381,Ananya Mehta,North,Chandigarh,Furniture,Sofas,3-Seater Sofa,543642.26,10,0.0,158584.12,UPI
ORD-10198,2025-06-17,CUST-0198,Pooja Nair,North,Amritsar,Clothing,Women,Leggings,1390.44,1,0.0,704.01,Cash on Delivery
ORD-10199,2023-11-25,CUST-0071,Neha Joshi,South,Kochi,Clothing,Kids,Kids Shoes,15508.37,6,0.15,7068.7,Net Banking
ORD-10200,2024-01-24,CUST-0537,Krishna Agarwal,West,Nagpur,Furniture,Storage,Wardrobe,70879.44,6,0.0,31452.41,Net Banking
ORD-10201,2025-09-30,CUST-0539,Myra Gupta,East,Kolkata,Clothing,Women,Top,4089.4,2,0.25,1997.25,UPI
ORD-10202,2023-04-30,CUST-0273,Vivaan Joshi,North,Delhi,Clothing,Men,Casual Jeans,19384.13,9,0.05,9465.57,Cash on Delivery
ORD-10203,2025-01-03,CUST-0470,Yash Bansal,West,Mumbai,Furniture,Tables,Console Table,135616.76,7,0.15,33989.62,UPI
ORD-10204,2024-05-07,CUST-0577,Reyansh Iyer,South,Kochi,Office Supplies,Art,Paint Set,14460.0,8,0.0,4755.26,Credit Card
ORD-10205,2024-07-19,CUST-0567,Vihaan Mehta,South,Bengaluru,Electronics,Cameras,GoPro Hero,30083.04,3,0.0,7096.67,Net Banking
ORD-10206,2023-12-21,CUST-0500,Neha Menon,North,Jaipur,Clothing,Men,Trousers,24714.35,7,0.2,11020.67,Credit Card
ORD-10207,2025-02-22,CUST-0056,Pooja Malhotra,East,Ranchi,Electronics,Accessories,Keyboard,72594.35,10,0.2,11309.62,Net Banking
ORD-10208,2023-10-31,CUST-0136,Diya Joshi,East,Kolkata,Grocery,Household,Detergent,8459.1,9,0.0,2417.05,Cash on Delivery
ORD-10209,2024-05-19,CUST-0249,Aadhya Verma,North,Ludhiana,Grocery,Dairy,Paneer,538.12,2,0.0,126.83,Cash on Delivery
ORD-10210,2023-10-26,CUST-0452,Myra Sharma,North,Chandigarh,Furniture,Bookcases,Metal Shelf,6479.48,2,0.1,2016.68,Debit Card
ORD-10211,2024-03-09,CUST-0209,Yash Saxena,East,Ranchi,Grocery,Household,Dishwash Liquid,326.58,1,0.05,87.87,Net Banking
ORD-10212,2024-07-09,CUST-0369,Priya Rao,North,Delhi,Clothing,Footwear,Formal Shoes,25510.31,7,0.0,12969.51,Debit Card
ORD-10213,2025-12-20,CUST-0313,Pooja Bose,East,Guwahati,Grocery,Snacks,Potato Chips,9037.15,6,0.1,2005.52,Credit Card
ORD-10214,2024-07-27,CUST-0231,Ishaan Kapoor,South,Hyderabad,Grocery,Snacks,Potato Chips,5876.5,7,0.0,1822.69,Debit Card
ORD-10215,2024-02-19,CUST-0142,Neha Singh,East,Ranchi,Furniture,Sofas,L-Shape Sofa,99153.01,10,0.15,41733.05,Net Banking
ORD-10216,2024-09-13,CUST-0454,Ayaan Mehta,East,Patna,Furniture,Chairs,Gaming Chair,112458.98,3,0.05,50019.85,Cash on Delivery
ORD-10217,2025-08-18,CUST-0383,Krishna Gupta,South,Kochi,Grocery,Bakery,Cake,161.45,3,0.2,57.97,Net Banking
ORD-10218,2025-09-30,CUST-0333,Yash Bansal,West,Pune,Grocery,Bakery,Bread,7532.3,10,0.0,2949.02,Cash on Delivery
ORD-10219,2025-03-21,CUST-0041,Diya Reddy,West,Nagpur,Electronics,Laptops,HP Pavilion,200690.48,8,0.0,42548.27,Cash on Delivery
ORD-10220,2023-08-20,CUST-0185,Reyansh Malhotra,South,Kochi,Grocery,Dairy,Yogurt,254.0,1,0.1,93.27,Credit Card
ORD-10221,2023-08-22,CUST-0461,Ananya Kapoor,East,Kolkata,Office Supplies,Storage,Utility Cart,27411.5,10,0.0,12016.86,Net Banking
ORD-10222,2024-08-14,CUST-0186,Ayaan Iyer,North,Chandigarh,Furniture,Chairs,Wooden Chair,77469.98,5,0.25,25737.66,Cash on Delivery
ORD-10223,2023-01-14,CUST-0251,Ayaan Reddy,East,Ranchi,Office Supplies,Binders,Ring Binder,4630.48,3,0.1,2165.83,UPI
ORD-10224,2023-12-30,CUST-0467,Yash Saxena,East,Kolkata,Electronics,Accessories,Laptop Bag,340557.4,6,0.25,110030.98,Debit Card
ORD-10225,2023-04-30,CUST-0112,Dev Chopra,North,Amritsar,Office Supplies,Art,Drawing Book,20887.2,10,0.25,7897.84,UPI
ORD-10226,2024-02-01,CUST-0002,Aarav Iyer,North,Delhi,Grocery,Beverages,Juice Pack,5903.08,10,0.0,2281.14,Cash on Delivery
ORD-10227,2024-10-25,CUST-0007,Saanvi Verma,North,Ludhiana,Clothing,Footwear,Boots,7633.95,10,0.25,3594.59,Cash on Delivery
ORD-10228,2024-11-17,CUST-0474,Vihaan Reddy,West,Mumbai,Office Supplies,Art,Craft Kit,19654.63,6,0.15,8352.27,Cash on Delivery
ORD-10229,2023-12-06,CUST-0585,Ishaan Saxena,West,Pune,Office Supplies,Paper,Sticky Notes,8665.05,6,0.1,2984.61,Credit Card
ORD-10230,2025-06-27,CUST-0519,Ishaan Chopra,North,Amritsar,Office Supplies,Binders,File Folder,2836.32,6,0.0,1007.14,Net Banking
ORD-10231,2025-03-04,CUST-0535,Myra Chopra,North,Delhi,Clothing,Men,Trousers,1362.96,2,0.0,574.59,UPI
ORD-10232,2025-12-26,CUST-0327,Kabir Agarwal,West,Mumbai,Clothing,Women,Dress,14105.19,5,0.15,6194.99,UPI
ORD-10233,2024-11-24,CUST-0554,Saanvi Bansal,West,Mumbai,Furniture,Chairs,Bar Stool,3749.86,1,0.25,1453.12,Cash on Delivery
ORD-10234,2023-06-10,CUST-0477,Ishaan Sharma,South,Bengaluru,Grocery,Beverages,Coffee Beans,1424.03,5,0.1,380.16,UPI
ORD-10235,2025-07-17,CUST-0500,Neha Menon,North,Delhi,Grocery,Beverages,Green Tea,5960.88,8,0.0,1721.32,UPI
ORD-10236,2025-12-27,CUST-0473,Pari Chopra,West,Nagpur,Grocery,Snacks,Chocolate Bar,1979.35,4,0.2,576.18,Credit Card
ORD-10237,2025-09-23,CUST-0118,Aarav Bose,West,Ahmedabad,Office Supplies,Paper,Printer Paper,4342.56,3,0.2,2050.63,Cash on Delivery
ORD-10238,2023-01-01,CUST-0151,Rohan Saxena,South,Kochi,Office Supplies,Art,Drawing Book,13252.25,10,0.1,4001.41,Cash on Delivery
ORD-10239,2023-01-17,CUST-0523,Neha Bose,West,Pune,Clothing,Men,T-Shirt,16331.98,9,0.1,7505.45,Net Banking
ORD-10240,2025-04-11,CUST-0391,Priya Sharma,West,Nagpur,Furniture,Tables,Office Desk,48920.73,3,0.0,21312.36,Net Banking
ORD-10241,2023-10-06,CUST-0087,Simran Chopra,South,Kochi,Grocery,Household,Toilet Paper,5675.5,10,0.0,1440.54,UPI
ORD-10242,2025-04-21,CUST-0560,Ananya Joshi,East,Kolkata,Electronics,Audio,Bose Soundlink,46243.06,6,0.1,11885.06,Credit Card
ORD-10243,2024-10-01,CUST-0055,Sneha Bose,East,Ranchi,Electronics,Cameras,Sony Alpha,441864.64,9,0.1,129094.43,Cash on Delivery
ORD-10244,2024-06-17,CUST-0063,Yash Bose,West,Nagpur,Furniture,Storage,Storage Cabinet,114912.9,5,0.1,37558.18,Cash on Delivery
ORD-10245,2023-12-24,CUST-0155,Anika Bansal,West,Ahmedabad,Furniture,Bookcases,Metal Shelf,244210.06,8,0.0,73128.15,Debit Card
ORD-10246,2024-03-07,CUST-0592,Navya Iyer,East,Kolkata,Clothing,Men,Formal Shirt,5877.24,3,0.05,2968.49,Credit Card
ORD-10247,2024-08-14,CUST-0460,Yash Saxena,West,Ahmedabad,Office Supplies,Paper,A4 Paper Ream,19753.45,9,0.15,8055.03,Debit Card
ORD-10248,2024-02-04,CUST-0533,Sneha Chopra,East,Patna,Clothing,Winterwear,Sweater,534.15,1,0.05,316.85,Cash on Delivery
ORD-10249,2024-03-20,CUST-0125,Simran Malhotra,North,Delhi,Office Supplies,Binders,Document Box,9189.8,10,0.0,2934.5,UPI
ORD-10250,2024-06-11,CUST-0166,Vivaan Bose,North,Ludhiana,Electronics,Cameras,Sony Alpha,340663.92,6,0.05,77650.81,Debit Card
ORD-10251,2023-08-06,CUST-0453,Aditya Chopra,East,Kolkata,Electronics,Mobiles,Galaxy S Series,441976.2,10,0.0,72228.31,Cash on Delivery
ORD-10252,2023-01-08,CUST-0528,Sneha Iyer,West,Surat,Grocery,Bakery,Bread,6156.57,9,0.15,1234.99,UPI
ORD-10253,2025-12-30,CUST-0349,Saanvi Malhotra,North,Amritsar,Clothing,Women,Dress,10781.86,9,0.15,5524.66,Credit Card
ORD-10254,2024-05-03,CUST-0501,Ayaan Agarwal,West,Mumbai,Office Supplies,Art,Drawing Book,8039.31,9,0.15,2946.7,Net Banking
ORD-10255,2023-11-02,CUST-0594,Anika Nair,South,Bengaluru,Electronics,Laptops,Lenovo ThinkPad,41063.04,1,0.0,9176.26,Cash on Delivery
ORD-10256,2023-05-11,CUST-0109,Saanvi Reddy,North,Amritsar,Office Supplies,Appliances,Paper Shredder,3487.16,2,0.15,1070.77,Debit Card
ORD-10257,2023-04-04,CUST-0178,Pooja Bose,East,Kolkata,Electronics,Accessories,USB-C Hub,82228.65,7,0.0,27135.98,Net Banking
ORD-10258,2023-06-15,CUST-0007,Saanvi Verma,North,Chandigarh,Electronics,Audio,Boat Earbuds,266006.16,7,0.1,65273.29,Debit Card
ORD-10259,2025-10-20,CUST-0091,Karan Patel,East,Bhubaneswar,Grocery,Beverages,Mineral Water,2894.69,4,0.05,1127.15,Debit Card
ORD-10260,2025-08-29,CUST-0510,Rohan Reddy,South,Chennai,Electronics,Mobiles,OnePlus Nord,70781.05,5,0.0,14291.87,Credit Card
ORD-10261,2023-05-26,CUST-0241,Neha Patel,West,Nagpur,Office Supplies,Art,Drawing Book,2743.45,4,0.05,1113.3,Net Banking
ORD-10262,2023-04-22,CUST-0447,Yash Joshi,South,Chennai,Office Supplies,Storage,Shoe Rack,5031.32,7,0.15,1658.67,Net Banking
ORD-10263,2025-05-06,CUST-0176,Aditya Nair,East,Patna,Clothing,Winterwear,Hoodie,17589.0,10,0.25,8887.76,Net Banking
ORD-10264,2024-05-20,CUST-0254,Priya Nair,East,Guwahati,Office Supplies,Binders,Lever Arch File,8922.78,3,0.0,4286.5,Net Banking
ORD-10265,2024-05-07,CUST-0086,Navya Singh,North,Amritsar,Furniture,Tables,Coffee Table,149848.65,5,0.25,45035.91,Net Banking
ORD-10266,2024-01-14,CUST-0380,Myra Malhotra,West,Mumbai,Electronics,Cameras,GoPro Hero,28324.5,9,0.05,5451.38,UPI
ORD-10267,2023-04-16,CUST-0114,Myra Agarwal,West,Ahmedabad,Grocery,Household,Detergent,4169.22,6,0.0,1268.7,Cash on Delivery
ORD-10268,2024-03-05,CUST-0231,Ishaan Kapoor,East,Bhubaneswar,Clothing,Winterwear,Muffler,7402.2,5,0.25,3652.46,Credit Card
ORD-10269,2024-01-21,CUST-0469,Reyansh Reddy,North,Delhi,Grocery,Snacks,Biscuits,1055.33,2,0.0,394.27,Net Banking
ORD-10270,2023-02-13,CUST-0299,Navya Bansal,South,Bengaluru,Electronics,Laptops,Asus Vivobook,98983.81,6,0.25,25577.28,Debit Card
ORD-10271,2025-09-18,CUST-0381,Ananya Mehta,East,Kolkata,Furniture,Bookcases,Corner Bookcase,202538.08,8,0.0,63076.06,Credit Card
ORD-10272,2024-10-10,CUST-0589,Myra Singh,South,Kochi,Clothing,Kids,Kids Shorts,5890.76,4,0.0,3505.09,Net Banking
ORD-10273,2024-10-17,CUST-0160,Krishna Rao,North,Jaipur,Office Supplies,Art,Paint Set,12103.92,8,0.25,4410.65,Credit Card
ORD-10274,2024-09-22,CUST-0026,Yash Rao,West,Nagpur,Furniture,Sofas,Recliner Sofa,44844.88,2,0.1,19430.48,Cash on Delivery
ORD-10275,2025-03-18,CUST-0200,Sai Rao,West,Ahmedabad,Office Supplies,Appliances,Label Maker,969.35,1,0.15,375.91,Debit Card
ORD-10276,2025-06-28,CUST-0426,Karan Bansal,West,Ahmedabad,Furniture,Sofas,Sofa Cum Bed,62527.33,3,0.15,16130.86,UPI
ORD-10277,2025-04-28,CUST-0180,Pari Verma,West,Nagpur,Furniture,Tables,Dining Table,107034.64,7,0.25,38244.51,Net Banking
ORD-10278,2023-09-12,CUST-0295,Neha Bose,West,Pune,Grocery,Snacks,Potato Chips,1108.1,2,0.25,337.74,Credit Card
ORD-10279,2025-02-03,CUST-0525,Saanvi Singh,North,Ludhiana,Furniture,Storage,Storage Cabinet,72043.03,3,0.2,18656.89,Credit Card
ORD-10280,2025-11-18,CUST-0199,Diya Chopra,South,Bengaluru,Office Supplies,Binders,Lever Arch File,14794.51,6,0.15,5864.04,UPI
ORD-10281,2025-09-20,CUST-0422,Saanvi Patel,East,Patna,Electronics,Laptops,Dell Inspiron,133421.22,9,0.0,35560.86,UPI
ORD-10282,2024-09-30,CUST-0372,Aarav Mehta,South,Kochi,Office Supplies,Appliances,Calculator,7732.8,3,0.0,3209.41,Credit Card
ORD-10283,2023-06-09,CUST-0020,Karan Malhotra,West,Surat,Electronics,Laptops,MacBook Air,47997.2,1,0.0,13903.39,Cash on Delivery
ORD-10284,2024-02-14,CUST-0190,Sneha Gupta,East,Kolkata,Electronics,Laptops,HP Pavilion,188483.42,10,0.0,62233.24,UPI
ORD-10285,2023-12-18,CUST-0551,Rohan Rao,North,Delhi,Furniture,Storage,Drawer Unit,57975.72,6,0.2,20126.26,Net Banking
ORD-10286,2023-08-14,CUST-0533,Sneha Chopra,South,Kochi,Clothing,Kids,Kids Shoes,1292.77,1,0.25,521.0,Net Banking
ORD-10287,2025-01-22,CUST-0184,Ananya Iyer,North,Amritsar,Electronics,Cameras,Sony Alpha,307497.87,9,0.0,62026.49,Debit Card
ORD-10288,2025-04-07,CUST-0126,Aditya Agarwal,South,Kochi,Grocery,Dairy,Paneer,4082.16,10,0.2,1261.69,Net Banking
ORD-10289,2025-10-15,CUST-0237,Pooja Joshi,South,Bengaluru,Electronics,Mobiles,Galaxy S Series,330641.84,8,0.0,65455.75,UPI
ORD-10290,2025-10-16,CUST-0503,Sneha Rao,East,Ranchi,Clothing,Winterwear,Thermal Wear,1608.62,1,0.15,953.6,UPI
ORD-10291,2023-12-03,CUST-0504,Ishaan Bose,West,Pune,Clothing,Footwear,Sports Shoes,6577.2,2,0.0,3295.58,UPI
ORD-10292,2024-08-05,CUST-0329,Ananya Rao,North,Delhi,Office Supplies,Paper,Notebook,6340.26,6,0.0,2860.44,Debit Card
ORD-10293,2024-10-01,CUST-0087,Simran Chopra,North,Ludhiana,Electronics,Accessories,USB-C Hub,26582.54,1,0.2,7886.41,Net Banking
ORD-10294,2024-10-22,CUST-0587,Saanvi Gupta,North,Amritsar,Electronics,Laptops,HP Pavilion,199427.65,8,0.2,61752.43,Debit Card
ORD-10295,2024-08-11,CUST-0272,Reyansh Iyer,North,Ludhiana,Office Supplies,Storage,Shoe Rack,10436.7,10,0.0,5058.33,UPI
ORD-10296,2025-10-30,CUST-0308,Arjun Sharma,West,Nagpur,Clothing,Women,Saree,19493.39,7,0.0,7945.05,Cash on Delivery
ORD-10297,2025-06-07,CUST-0580,Myra Bansal,North,Jaipur,Furniture,Bookcases,Wall Unit,90713.07,3,0.0,25472.83,Cash on Delivery
ORD-10298,2024-04-28,CUST-0416,Rohan Malhotra,South,Bengaluru,Furniture,Tables,Study Table,53823.24,4,0.0,21284.81,Cash on Delivery
ORD-10299,2023-12-27,CUST-0044,Pari Patel,West,Mumbai,Electronics,Mobiles,OnePlus Nord,269959.06,10,0.0,73056.59,Cash on Delivery
ORD-10300,2023-09-05,CUST-0535,Myra Chopra,East,Guwahati,Electronics,Laptops,Asus Vivobook,89005.63,2,0.05,14499.02,Net Banking
ORD-10301,2024-06-04,CUST-0058,Aadhya Rao,West,Nagpur,Clothing,Men,T-Shirt,29561.67,9,0.15,15914.99,Credit Card
ORD-10302,2023-04-22,CUST-0246,Neha Nair,East,Ranchi,Grocery,Dairy,Butter,106.29,2,0.1,36.19,Debit Card
ORD-10303,2025-06-17,CUST-0325,Myra Kumar,West,Mumbai,Clothing,Men,Jacket,12248.56,8,0.0,6108.76,Cash on Delivery
ORD-10304,2024-10-31,CUST-0465,Vihaan Reddy,North,Delhi,Furniture,Sofas,L-Shape Sofa,25689.41,1,0.0,8036.91,Debit Card
ORD-10305,2024-06-17,CUST-0178,Pooja Bose,East,Bhubaneswar,Furniture,Chairs,Bar Stool,211446.12,6,0.0,67785.11,Debit Card
ORD-10306,2024-06-20,CUST-0173,Navya Gupta,North,Amritsar,Office Supplies,Storage,Utility Cart,366.56,5,0.2,166.82,Debit Card
ORD-10307,2024-01-26,CUST-0273,Vivaan Joshi,East,Guwahati,Grocery,Snacks,Popcorn,2254.25,4,0.2,795.53,Debit Card
ORD-10308,2025-01-27,CUST-0597,Reyansh Menon,West,Mumbai,Electronics,Cameras,Nikon D3500,268584.54,6,0.1,90080.27,UPI
ORD-10309,2023-04-04,CUST-0006,Aditya Bose,East,Ranchi,Office Supplies,Storage,Wardrobe,4054.05,7,0.0,1769.74,Cash on Delivery
ORD-10310,2025-06-05,CUST-0146,Saanvi Patel,East,Kolkata,Clothing,Men,Casual Jeans,22082.04,8,0.1,12084.36,UPI
ORD-10311,2025-10-03,CUST-0155,Anika Bansal,West,Mumbai,Furniture,Tables,Study Table,58813.59,4,0.25,22272.47,Debit Card
ORD-10312,2023-09-11,CUST-0358,Ishaan Mehta,North,Chandigarh,Clothing,Women,Dress,24782.49,9,0.0,12805.51,Credit Card
ORD-10313,2024-11-04,CUST-0027,Kiara Singh,East,Kolkata,Grocery,Dairy,Paneer,2111.13,2,0.25,705.36,Cash on Delivery
ORD-10314,2025-07-16,CUST-0333,Yash Bansal,South,Chennai,Electronics,Accessories,Laptop Bag,42883.38,1,0.05,6732.27,Net Banking
ORD-10315,2024-08-06,CUST-0158,Sai Mehta,North,Ludhiana,Grocery,Bakery,Muffins,5116.4,10,0.2,1272.46,Cash on Delivery
ORD-10316,2024-01-17,CUST-0445,Navya Reddy,West,Mumbai,Electronics,Audio,Boat Earbuds,280387.94,8,0.0,81833.85,Debit Card
ORD-10317,2024-09-07,CUST-0255,Ayaan Sharma,West,Ahmedabad,Office Supplies,Paper,Chart Paper,2557.33,2,0.1,899.92,Net Banking
ORD-10318,2024-01-03,CUST-0187,Aadhya Kumar,West,Mumbai,Electronics,Cameras,GoPro Hero,183896.26,6,0.0,56600.75,Net Banking
ORD-10319,2025-12-30,CUST-0019,Arjun Reddy,North,Amritsar,Electronics,Mobiles,iPhone 14,289189.76,8,0.1,65443.68,Net Banking
ORD-10320,2024-09-11,CUST-0090,Arjun Kapoor,South,Chennai,Electronics,Laptops,MacBook Air,40251.39,1,0.05,10579.77,Net Banking
ORD-10321,2023-10-31,CUST-0486,Anika Bansal,West,Mumbai,Electronics,Laptops,Dell Inspiron,370587.39,8,0.2,125931.36,Net Banking
ORD-10322,2024-08-18,CUST-0038,Aadhya Iyer,West,Surat,Grocery,Household,Air Freshener,3166.9,10,0.0,701.23,Net Banking
ORD-10323,2023-08-28,CUST-0507,Vivaan Menon,East,Guwahati,Grocery,Beverages,Juice Pack,2693.56,5,0.15,825.06,Net Banking
ORD-10324,2025-05-03,CUST-0369,Priya Rao,West,Pune,Office Supplies,Binders,Clipboard,556.27,2,0.2,166.96,UPI
ORD-10325,2024-06-18,CUST-0366,Aadhya Malhotra,South,Chennai,Office Supplies,Paper,A4 Paper Ream,4133.96,6,0.15,1325.91,Cash on Delivery
ORD-10326,2023-08-02,CUST-0052,Neha Malhotra,West,Surat,Electronics,Mobiles,Pixel 7,473650.6,10,0.0,83280.14,Cash on Delivery
ORD-10327,2025-10-17,CUST-0102,Priya Gupta,South,Hyderabad,Clothing,Women,Kurti,10694.43,4,0.15,5847.68,Debit Card
ORD-10328,2023-11-07,CUST-0543,Pari Iyer,West,Pune,Furniture,Sofas,Sofa Cum Bed,280372.07,7,0.25,125609.56,UPI
ORD-10329,2025-04-02,CUST-0169,Vivaan Verma,West,Mumbai,Grocery,Beverages,Juice Pack,7284.78,10,0.1,1641.19,UPI
ORD-10330,2024-12-05,CUST-0009,Reyansh Nair,East,Ranchi,Office Supplies,Binders,Document Box,12893.13,8,0.15,5669.03,Credit Card
ORD-10331,2024-11-16,CUST-0400,Karan Patel,South,Coimbatore,Office Supplies,Art,Crayons,300.11,2,0.1,143.43,Credit Card
ORD-10332,2025-02-02,CUST-0266,Vihaan Menon,East,Kolkata,Electronics,Mobiles,Redmi Note,142125.05,5,0.05,39785.43,Net Banking
ORD-10333,2025-11-30,CUST-0254,Priya Nair,North,Ludhiana,Office Supplies,Appliances,Paper Shredder,2164.71,6,0.2,854.52,Cash on Delivery
ORD-10334,2025-11-28,CUST-0405,Aadhya Reddy,East,Ranchi,Grocery,Bakery,Cookies,5305.86,8,0.25,1997.06,Net Banking
ORD-10335,2023-03-08,CUST-0161,Ishaan Joshi,East,Kolkata,Office Supplies,Storage,Storage Cabinet,1614.2,2,0.15,616.75,Credit Card
ORD-10336,2024-09-16,CUST-0291,Ishaan Mehta,South,Chennai,Grocery,Beverages,Cola,5424.0,9,0.15,1512.53,Cash on Delivery
ORD-10337,2025-08-01,CUST-0461,Ananya Kapoor,West,Pune,Clothing,Men,Trousers,13222.28,10,0.25,5643.39,UPI
ORD-10338,2023-09-11,CUST-0573,Navya Kapoor,North,Chandigarh,Office Supplies,Appliances,Label Maker,105.06,1,0.0,34.9,Cash on Delivery
ORD-10339,2025-06-28,CUST-0087,Simran Chopra,East,Guwahati,Office Supplies,Paper,Printer Paper,1176.93,1,0.0,528.31,Credit Card
ORD-10340,2023-11-12,CUST-0315,Anika Mehta,West,Pune,Electronics,Audio,Boat Earbuds,12766.07,3,0.15,3809.56,Cash on Delivery
ORD-10341,2024-04-29,CUST-0505,Saanvi Chopra,West,Mumbai,Clothing,Men,T-Shirt,3255.6,8,0.0,1513.79,Debit Card
ORD-10342,2024-09-15,CUST-0582,Rohan Menon,West,Surat,Electronics,Audio,Sony Headphones,53216.33,3,0.25,18180.91,Debit Card
ORD-10343,2023-01-02,CUST-0062,Kiara Iyer,West,Ahmedabad,Office Supplies,Art,Drawing Book,2683.52,6,0.0,1043.1,UPI
ORD-10344,2025-06-03,CUST-0216,Aditya Joshi,East,Bhubaneswar,Clothing,Footwear,Sandals,4317.24,4,0.0,2178.89,Net Banking
ORD-10345,2025-09-28,CUST-0403,Sneha Chopra,North,Delhi,Office Supplies,Paper,Printer Paper,1145.4,2,0.0,402.46,UPI
ORD-10346,2025-01-02,CUST-0197,Pooja Gupta,North,Jaipur,Clothing,Women,Dress,14439.8,8,0.0,7520.0,Net Banking
ORD-10347,2023-12-16,CUST-0566,Krishna Malhotra,South,Coimbatore,Office Supplies,Appliances,Paper Shredder,6485.62,2,0.1,2551.52,UPI
ORD-10348,2025-07-18,CUST-0003,Ayaan Nair,West,Mumbai,Clothing,Footwear,Sports Shoes,10134.74,5,0.05,5001.68,UPI
ORD-10349,2023-06-17,CUST-0586,Aarav Saxena,North,Chandigarh,Grocery,Beverages,Juice Pack,644.96,4,0.0,225.68,Debit Card
ORD-10350,2024-11-28,CUST-0056,Pooja Malhotra,East,Ranchi,Furniture,Chairs,Wooden Chair,72566.48,10,0.0,19736.87,Net Banking
ORD-10351,2023-04-23,CUST-0309,Vivaan Nair,West,Mumbai,Electronics,Mobiles,Pixel 7,19105.17,1,0.0,4954.31,Credit Card
ORD-10352,2025-07-18,CUST-0530,Aditya Verma,East,Ranchi,Furniture,Chairs,Office Chair,3690.41,1,0.1,1305.37,Credit Card
ORD-10353,2023-05-04,CUST-0131,Riya Bansal,East,Ranchi,Grocery,Household,Floor Cleaner,2654.78,5,0.1,701.76,Cash on Delivery
ORD-10354,2023-04-22,CUST-0433,Ayaan Rao,East,Patna,Furniture,Tables,Study Table,101058.59,6,0.15,37013.81,Credit Card
ORD-10355,2025-10-12,CUST-0225,Pooja Kumar,North,Chandigarh,Furniture,Sofas,Loveseat,113169.97,4,0.05,32228.9,Cash on Delivery
ORD-10356,2023-08-24,CUST-0146,Saanvi Patel,East,Guwahati,Furniture,Storage,Wardrobe,9166.23,1,0.0,3108.26,Credit Card
ORD-10357,2023-02-12,CUST-0141,Yash Malhotra,West,Mumbai,Clothing,Women,Leggings,14934.76,8,0.2,8529.44,Debit Card
ORD-10358,2025-12-26,CUST-0388,Karan Verma,East,Bhubaneswar,Office Supplies,Storage,Shoe Rack,649.4,1,0.05,198.93,Net Banking
ORD-10359,2024-03-04,CUST-0084,Yash Iyer,West,Nagpur,Electronics,Laptops,Asus Vivobook,271176.43,7,0.15,56269.82,Cash on Delivery
ORD-10360,2025-04-01,CUST-0598,Navya Kumar,North,Chandigarh,Furniture,Tables,Office Desk,45155.26,4,0.15,19554.4,Debit Card
ORD-10361,2023-03-26,CUST-0477,Ishaan Sharma,East,Guwahati,Grocery,Bakery,Cookies,494.11,7,0.1,114.38,Credit Card
